Date,BRENT_USD_EIA,BRENTTL ,USDTL ,EURTL ,GBPTL,Import_TL,importUSD,TCimportTL(TUIK),TCimportUSD,ImpUSDTCRatio,UlusTicVergi,Mevduat,Benzin95,Toplam_elektrik,Okt97SatisLT,Okt95SatisLT,KrediTL,DahilKDVTL,TC_INF,KKTCInf2,TCInf2,TC_UFE,KKTCGenel,KKTCGIDA,KKTCALKOL,KKTCGIYIM,KKTCKONUT,KKTCMOBILYA,KKTCSAGLIK,KKTCULASTIRMA,KKTCHABERLESME,KKTCEGLENCE,KKTCEGITIM,KKTCLOKANTA,KKTCCESITLI,TCGenel,TCGIDA,TCALKOL,TCGIYIM,TCKONUT,TCMOBILYA,TCSAGLIK,TCULASTIRMA,TCHABERLESME,TCEGLENCE,TCEGITIM,TCLOKANTA,TCCESITLI,BRENTTLindex,USDTLindex,EURTLindex,GBPTLindex,Oktan95KKTCindex,TCMevd_TPKME118,TCTicariKrediFaiz_TPKTF17,TC_UFE_index_TPTUFE1YIT1,GelenYolcu,GidenYolcu,NetYolcu,ForeignTourist,KKTCliGelen,BudgetSpend,SeaFreightWeight,AirFreightWeight,Unemployed,UnempBenefitTL,Ticari_arac0,Traktor,Ozel_arac0,Mercedes0,BMW,LandRover0,Tarifeli,Charter,TapuHarclar,Krediler,Mevduat_TL,Mevduat_FX,TCMB_fx_SAHIS_M28_M59,TCMB_fx_Ticari_M41_M66,KKTC_export_TL,KKTC_export_USD,TC_UFE_2,ElektrikTL_250_300,YoY,ITO_Endeks,AsgariUcret,reel_Import
31/12/2005,56.85,76.75,1.35,1.6,2.36,157998292,117035771.9,98944994,73292588.15,0.63,,3568213,1.55,56433,2453150,4174800,1446046,10803101.07,454716.86,0.004,0.0042,126.0750322,118.5149241,112.7493243,163.3375225,120.9792964,126.8647039,112.8375449,118.2325739,114.9782641,95.74063559,109.6938789,116.959891,149.3597162,119.8138405,122.65,116.08,155.93,116.52,126.06,116.61,111.75,127.35,105.88,118.62,140.69,141.29,125.41,150.18,81.33,90.91,87.73,106.9,233427879,18.59,121.14,47576,47555,21,38564,9012,,,,,,,,,,,,,,,1446046000,1797056000,1771157000,44066,15763,4985348,3705696,-0.00040008,0.14,2.739488513,5746.2,720000000,1333151.02
31/01/2006,62.98,83.76,1.33,1.61,2.35,113355523,85229716.54,62485491,46981572.18,0.55,,3633017,1.55,86788,2078150,3936150,1491577,9442425.29,458127.24,0.0105,0.0075,128.5461028,119.7467553,116.3521953,164.5149189,112.2602189,133.022648,112.7368286,125.6360441,115.2156587,95.90039818,107.8038968,116.8999714,151.8162526,121.9884669,123.57,117.61,163.19,109.24,127.66,117.01,112.47,129.29,107.99,117.78,140.73,142.75,127.85,160.52,80.12,91.48,87.36,106.9,227455661,19.31333333,123.51,60747,70156,-9409,49522,11225,,,,,,,,,,,,,,,1491577000,1854324333,1778692667,44704,17661,4251769,3207904,0.019410393,0.165,4.77732085,5698.5,780000000,946627.0941
28/02/2006,60.21,80.08,1.33,1.59,2.32,129471518,97347006.02,87685403,65928874.44,0.68,,3697821,1.55,64715,565510,4616431,1537108,8879420.81,459135.12,-0.0029,0.0022,128.8803227,119.3971646,116.0801876,164.4719266,111.0489972,132.5775121,112.6844775,125.586169,115.0093128,96.05864228,107.6250534,116.655322,152.3295796,120.7615342,123.84,120.44,163.2,100.26,129.22,115.14,113.22,129.49,107.64,115.84,140.7,144.43,129.33,150.96,80.12,90.34,86.25,106.9,235798147,19.085,123.83,58575,50723,7852,48739,9836,,,,,,,,,,,,,,,1537108000,1911592667,1786228333,44169,19256,9170175,6953072,0.002596626,0.165,4.480224011,5755.8,780000000,1084376.823
31/03/2006,62.06,83.16,1.34,1.6,2.33,158331902,118158135.8,104872352,78262949.25,0.66,47166523,3762625,1.63,78037,357411,6037430,1582639,8051391.91,460374.78,0.0177,0.0027,129.2025235,121.5094116,117.7200971,171.0535561,113.6284141,132.6832412,114.2325899,125.937993,119.0247412,96.30891182,114.6794343,116.7156814,154.6190551,122.1436483,124.18,122,163.44,97.33,130,114.65,113.64,129.67,106.82,114.88,140.91,145.56,129.59,167.9,80.72,90.91,86.62,112.41,243421034,16.862,124.14,56381,46792,9589,47888,8493,,,,,,,,,,,,,,3999011,1582639000,1968861000,1793764000,43688,17772,15677007,11647210,0.00249688,0.165,6.289363191,5763.7,780000000,1303042.29
30/04/2006,70.26,94.15,1.34,1.64,2.36,151473535,113039951.5,112181665,83717660.45,0.74,21221418,3972985.33,1.63,65476,461461,6336500,1671449,9772308,466543.8,0.0168,0.0134,131.7090524,123.5459181,118.8218671,171.9826458,122.5614768,135.1377879,113.6408699,126.0445713,120.2132912,96.92371765,115.0550399,117.131861,155.3212033,128.2449171,125.84,122.75,163.48,106.27,130.27,115.37,113.96,131.49,106.68,117.6,141.07,147.23,133.37,183.69,80.72,93.18,87.73,112.41,242121601,17.01,126.54,63462,64620,-1158,51564,11898,,,,,,,,,,,,,,2119568,1671449000,2047007000,1925978333,44892,16763,13459620,10104878,0.019214218,0.165,6.628117718,5884.1,780000000,1226050.503
31/05/2006,69.78,99.09,1.42,1.81,2.65,173903625,122467341.6,108063872,76101318.31,0.62,21965524,4183345.67,1.63,57218,1285011,6065310,1760259,9166913,475314.83,0.0204,0.0188,135.3573932,126.0676195,121.4479505,179.4210786,125.6279536,136.514255,114.9766519,129.5919615,121.9458317,97.55669404,116.1010413,118.9019324,159.7221109,132.6253313,128.2,123.63,163.48,117.83,130.92,115.89,116.81,133.5,107.31,120.78,141.47,150.47,140.14,182.73,85.54,102.84,98.51,112.41,265901991,16.015,130.05,74570,69145,5425,62205,12365,,,,,,,,,,,,,,2394237,1760259000,2125153000,2058192667,42514,19653,11680208,8333036,0.027323296,0.165,9.464270209,5978,780000000,1379447.202
30/06/2006,68.56,109.7,1.6,2.03,2.95,184127384,115079615,125048050,78155031.25,0.68,22106516,4393706,1.63,66639,1353248,6204283,1849069,10673264,476930.9,0.02,0.0034,140.7987604,128.5915066,124.9345111,188.0038103,123.4217685,137.9082196,120.8796704,130.6072762,123.3969621,97.55669404,120.402501,122.5592769,166.8955252,132.6874508,128.63,120.27,163.48,118.82,133.77,117.46,117.29,138.53,108.33,123.82,144.24,151.74,138.91,223.03,96.39,115.34,109.67,112.41,268207176,17.37,135.28,73583,94197,-20614,59361,14222,,,,,,,,,,,,,,2130119,1849069000,2203299000,2190407000,42951,17321,5869248,3672013,0.039413002,0.165,11.97318008,5972,780000000,1431878.27
31/07/2006,73.67,114.93,1.56,1.98,2.87,183278333,117486110.9,108120524,69308028.21,0.59,19070189,4424863.67,1.68,73941,1101646,5774428,1852531,10497851,480984.81,0.016,0.0085,142.0096297,130.6473686,121.5919691,188.3440089,122.2777705,153.0753271,124.4647616,132.2787895,129.5901444,96.25831101,121.6843226,122.5048593,173.0199675,134.976804,129.72,121.97,163.5,110.58,136.12,120.77,116.2,142.5,108.53,125.35,145.8,152.82,142.21,221.74,93.98,112.5,106.69,115.97,258598317,19.825,136.45,99978,96121,3857,73515,26463,,,,,,,,,,,,,,1052673,1852531000,2197653000,2227210667,44943,17164,5425203,3532714,0.00856323,0.165,13.50999131,5933.2,780000000,1402847.489
31/08/2006,73.23,107.65,1.47,1.88,2.78,166774186,113451827.2,116666878,79365223.13,0.7,22042844,4456021.33,1.95,89446,924787,5873860,1855993,10321995,478868.48,0.021,0.0044,140.9445575,133.3934263,125.0673336,188.5725482,122.3794164,152.266553,124.6095327,133.1646068,140.4305723,100.365781,123.0507813,120.4798637,173.4632013,135.5047656,129.15,120.5,163.49,102.93,137.72,123.11,118.11,142.56,107.91,126.55,146.39,153.94,141.38,189.24,88.55,106.82,103.35,134.48,261135387,19.975,135.43,101005,104802,-3797,72514,28491,,,,,,,,,,,,,,137944,1855993000,2192007000,2264014333,46555,18164,4991884,3431032,-0.007528266,0.165,15.07073844,5922.9,860000000,1250242.914
30/09/2006,61.96,91.7,1.48,1.89,2.79,185827999,125559458.8,117104084,79124381.08,0.63,22664480,4487179,1.95,78833,1007672,5711789,1859455,18244540,485045.88,0.0301,0.0129,140.620385,137.4042544,133.7459145,188.5851701,125.4032089,164.4306895,125.2205221,136.4940211,138.7997252,100.3636719,124.7170787,126.6070796,170.2386887,135.2319956,130.81,123.95,163.77,105.42,139.12,125.11,120.14,140.05,107.8,127.39,151.74,156.9,139.99,166.4,89.16,107.39,103.72,134.48,270616337,19.782,135.11,105862,86163,19699,86970,18892,,,,,,,,,,,,,,1303985,1859455000,2186361000,2300818000,46968,18532,5426455,3670481,-0.002302649,0.165,16.81686788,5975.4,860000000,1352418.088
31/10/2006,57.81,85.56,1.48,1.87,2.78,171643354,115975239.2,100269706,67749801.35,0.58,22819163,4535166.67,1.95,62767,867294,5771264,1935724,10407635,491205.96,0.0229,0.0127,141.2531768,140.535016,132.4717112,188.5851701,131.7545303,164.9469991,126.2423299,136.9879021,141.4510519,99.1315795,133.3978421,157.127724,174.3429252,135.6551645,132.47,124.89,163.78,115.61,140.91,125.56,120.39,140.16,107.61,129.29,151.67,158.8,139.91,158.5,89.16,106.25,103.35,134.48,268498486,20.3125,135.73,80672,84729,-4057,66945,13727,,,,,,,,,,,,,,970981,1935724333,2221212000,2313954667,49320,20156,3875967,2637916,0.004489906,0.165,18.86999915,6170.3,860000000,1221356.491
30/11/2006,58.76,85.79,1.46,1.88,2.78,182405875,124935530.8,114627906,78512264.38,0.63,23122862,4583154.33,1.95,47508,808236,5613522,2011994,12005853,497542.52,0.0038,0.0129,140.8435425,141.0741557,135.4093368,188.6005571,125.4644186,165.0962284,126.8607158,140.5175968,142.382866,98.73972265,134.6558328,156.6701709,171.7735998,136.8780718,134.18,128.28,163.8,121.16,142.74,124.96,120.59,139.77,107.45,126.89,151.51,159.93,141.04,178.64,87.95,106.82,103.35,134.48,276090729,20.5875,135.33,58142,52636,5506,48292,9850,,,,,,,,,,,,,,1168035,2011993667,2256063000,2327091333,50431,20697,5898638,3876447,-0.002904214,0.165,19.51033548,6253.8,860000000,1292978.676
31/12/2006,62.47,89.33,1.43,1.89,2.81,183227767,128131305.6,116044600,81150069.93,0.63,32421236,4631142,1.95,83882,889853,6337358,2088263,12060044,498686.87,0.001,0.0023,140.6745303,141.2132489,134.9474502,188.996243,124.9435049,164.1523155,126.9327396,141.0919358,144.8450819,98.73972265,136.2400838,156.7690017,171.7142464,135.3855544,134.49,129.05,163.82,118.74,143.76,125.13,120.61,140.27,107.3,128.41,151.56,160.42,140.87,160.88,86.14,107.39,104.46,134.48,285487831,19.858,135.16,61007,69693,-8686,48234,12773,,,,,,,,,,,,,,2135656,2088263000,2290914000,2340228000,53146,22638,5408647,3800844,-0.00120072,0.165,19.15450173,6322.9,860000000,1297525.327
31/01/2007,53.68,76.76,1.43,1.85,2.79,147642786,103246703.5,87714200,61338601.4,0.59,13587005,4668686.33,1.95,96879,719401,5332934,2094833,12024762,503673.74,0.0135,0.01,140.604193,143.1141033,139.7897971,197.0088183,119.5959604,166.8617967,126.7480263,152.2639692,145.5142198,97.93320065,133.8794001,156.2142676,172.0733357,137.1140713,135.84,134.78,163.83,108.73,145.46,125.25,121.41,140.23,109.14,128.43,151.56,162.23,141.97,153.49,86.14,105.11,103.72,134.48,286820852,19.265,135.09,66315,74487,-8172,53965,12350,,,,,,,,,,,,,,273528,2094833333,2319774667,2348911667,54629,22809,8763377,6177496,-0.000500125,0.165,19.50730689,6271.1,860000000,1031643.86
28/02/2007,57.55,80.57,1.4,1.82,2.73,137698780,98356271.43,94370800,67407714.29,0.69,20944099,4706230.67,1.95,81519,715611,4953478,2101404,9726785,505839.53,0.0066,0.0043,141.9399329,144.0476726,138.1690071,200.9527185,110.0860576,167.791932,129.1315948,152.1241408,145.4112449,97.9711631,133.8601942,155.6350707,175.7544448,167.9240401,136.42,136.94,167.94,101.69,146.18,126.19,121.96,141.17,109.04,127.46,151.68,163.24,143.68,157.93,84.34,103.41,101.49,134.48,291327909,19.7525,136.37,71076,55026,16050,57728,13348,,,,,,,,,,,,,,6808144,2101403667,2348635333,2357595333,56102,22676,12666030,9120841,0.009455159,0.165,20.64489112,6283,950000000,955925.0595
31/03/2007,62.05,87.49,1.41,1.87,2.74,164483263,116654796.5,100133007,71016317.02,0.61,18826719,4743775,1.95,72066,805943,5964680,2107974,9848460,510493.26,0.0143,0.0092,143.3167502,146.1123292,141.4106858,201.7396496,115.3094532,167.8883855,131.8076349,152.1158283,145.6223481,97.55357614,137.0696211,156.0624777,182.3935495,168.2322693,137.67,137.79,180.06,101.41,146.77,128.43,122.29,142.88,108.5,126.98,151.53,164.59,144.39,183.74,84.94,106.25,101.86,134.48,294661475,19.298,137.7,63790,55502,8288,53090,10700,,,,,,,,,,,,,,2409967,2107974000,2377496000,2366279000,57363,23053,19862193,14194693,0.009653257,0.165,20.2452473,6378.8,950000000,1125731.579
30/04/2007,67.48,91.77,1.36,1.84,2.7,167311754,123023348.5,103332795,75979996.32,0.62,20631245,4790806.67,1.95,68500,857212,6244745,2139995,12467779,516670.23,0.007,0.0121,144.4632842,147.1388063,140.4397298,201.8783236,125.1123492,169.0839635,131.707319,152.0042031,146.1915461,96.28816112,136.5552427,155.2573654,186.5237395,169.4883743,139.33,139.09,180.11,112.88,147.17,127.91,122.63,144.15,107.89,127.87,152.06,165.48,144.88,174.28,81.93,104.55,100.37,134.48,297614301.5,19.73,138.8,78003,83060,-5057,64714,13289,,,,,,,,,,,,,,1840980,2139995000,2423500667,2367306000,60142,24467,14639671,10809651,0.00796817,0.165,19.09348442,6596.3,950000000,1137101.477
31/05/2007,67.21,90.06,1.34,1.81,2.66,168164095,125495593.3,101827816,75990907.46,0.61,22789966,4837838.33,1.95,70482,879558,6069155,2172016,11616629,519253.58,0.0007,0.005,145.026691,147.2360304,138.1115874,201.9465138,133.6218847,169.1441789,131.5968186,151.8717965,146.0163309,96.28816112,136.2779491,154.7343468,186.4363566,168.7505466,140.03,136.78,180.13,125.69,147.72,130.28,122.73,144.31,107.63,125.59,152.68,166.9,143.87,173.69,80.72,102.84,98.88,134.48,299928053.5,19.155,139.34,79453,74450,5003,65995,13458,,,,,,,,,,,,,,3217824,2172016000,2469505333,2368333000,60792,25136,7772274,5824961,0.003892415,0.165,16.79225827,6617.4,950000000,1142139.56
30/06/2007,71.05,93.79,1.32,1.77,2.62,168684635,127791390.2,92439014,70029556.06,0.55,23864703,4884870,1.95,70537,980781,7037704,2204037,11407770,518007.37,-0.0084,0.0024,144.8671617,146.0064685,134.1901173,203.651725,132.6011779,170.0541962,131.3580653,151.7405775,145.3444252,96.28816112,136.0126436,154.0999122,186.0968995,168.7109868,139.69,134.13,180.16,127.32,148.3,130.59,122.81,144.07,109.15,127.24,156.07,167.79,142.98,181.69,79.52,100.57,97.4,134.48,307735336,18.788,139.19,85425,106758,-21333,70227,15198,,,,,,,,,,,,,,2823379,2204037000,2515510000,2369360000,62087,25105,6481717,4929351,-0.001100605,0.165,13.54693211,6612,950000000,1155323.026
31/07/2007,76.93,98.47,1.28,1.76,2.61,160133033,125103932,97878891,76467883.59,0.61,22810011,4862140.67,1.95,87271,926441,7149118,2213530,10436028,514225.91,0.0021,0.0073,144.954082,146.3078645,135.6395722,203.651725,130.5322415,170.6556497,131.5398707,152.5768623,145.4438381,96.40850999,135.6488744,153.5384011,186.4718772,169.0245959,138.67,133.18,180.22,117.5,149.12,130.89,122.93,144.03,107.61,127.55,157.19,168.6,142.67,187.97,77.11,100,97.03,134.48,312629754.5,18.8725,139.28,100926,102635,-1709,73184,27742,,,,,,,,,,,,,,1770693,2213529667,2513766667,2348374000,64287.6,26179.5,6677608,5212564,0.00059982,0.165,11.98622273,6490.2,950000000,1094493.68
31/08/2007,70.76,92.7,1.31,1.79,2.64,172361049,131573319.9,113657467,86761425.19,0.66,27155249,4839411.33,1.95,99718,1025594,7235998,2223022,12121373,514328.76,0.0223,0.0002,146.1861916,149.5769518,146.7878915,203.651725,128.2711751,170.9235977,131.9115205,152.7089719,145.0335015,97.2376257,136.2674412,158.5971884,188.372727,169.7522152,138.7,135.43,180.22,109.12,150.17,130.84,123.09,143.89,104.47,128.28,157.6,169.79,143.61,180.91,78.92,101.7,98.14,134.48,312967536.5,18.196,140.47,110396,112046,-1650,80055,30341,,,,,,,,,,,,,,1519184,2223022333,2512023333,2327388000,62253,25040,5188489,3925125,0.008464078,0.165,12.13734163,6521.8,950000000,1152323.583
30/09/2007,77.17,98.01,1.27,1.76,2.56,175534215,138215917.3,96022652,75608387.4,0.55,24766558,4816682,1.95,91810,942338,6713889,2232515,10677202,519626.35,0.0163,0.0103,147.6772908,152.0172358,150.3025121,223.6210754,131.3933148,171.1068016,134.4284227,152.4919558,145.2421711,99.76845575,137.9396376,157.8206561,192.9065722,170.2060778,140.13,138.53,180.26,110.89,151.62,129.22,123.19,144.77,103.95,127.37,161.19,171.6,144.74,195.36,76.51,100,95.17,134.48,312027235,18.3375,141.9,105538,86897,18641,85753,19785,,,,,,,,,,,,,,1986063,2232515000,2510280000,2306402000,65390,26572,6113325,4867748,0.010148331,0.165,10.64046579,6651.1,950000000,1154699.427
31/10/2007,82.34,98.81,1.2,1.71,2.45,168689802,140574835,97599611,81333009.17,0.58,25124029,4828559.67,1.95,73036,932339,7063464,2309627,9791806,529031.58,0.0153,0.0181,147.4853103,154.3350036,151.5506865,223.2463749,137.9021839,170.535164,135.7141303,152.193299,146.0095982,99.76845575,137.312435,176.7511738,192.8727016,170.8036224,142.67,143.26,180.26,120,152.6,129.54,123.28,144.17,103.93,127.7,160.88,174.25,146.22,205.71,72.29,97.16,91.08,134.48,312018620,17.9625,141.71,90017,85553,4464,75624,14393,,,,,,,,,,,,,,2592802,2309627000,2549065667,2279494000,66487,27630,5353336,4453343,-0.001300846,0.165,9.819268536,6909.8,950000000,1093010.646
30/11/2007,92.41,109.97,1.19,1.75,2.47,192159043,161478187.4,109263905,91818407.56,0.57,25843767,4840437.33,1.95,72524,812078,6441568,2386739,11685790,539347.7,-0.0028,0.0195,148.7979296,153.9094893,151.1479653,223.1283252,131.0899788,171.0849086,135.0931208,153.9708904,146.0855319,99.45196755,141.1288937,176.4870634,196.4609643,171.8896962,145.45,144.05,191.99,125.16,158.72,130.1,122.45,147.77,103.87,127.34,160.68,176.84,148.92,201.05,71.69,99.43,91.82,134.48,315134788,17.432,142.98,61252,62398,-1146,50423,10829,,,,,,,,,,,,,,2112745,2386739000,2587851333,2252586000,66364,27513,6451825,5439273,0.008860629,0.165,9.101864323,7044.1,950000000,1248519.788
31/12/2007,90.93,107.3,1.18,1.72,2.39,174951479,148263965.3,116899769,99067600.85,0.67,33090148,4852315,1.95,71533,966108,7038079,2463851,13822755,540534.26,0.0039,0.0022,149.0211265,154.50875,153.4760826,223.1283252,130.1969521,171.1626565,135.4927523,153.8058276,146.0291976,99.45196755,141.06478,176.3408708,196.5531128,172.5101134,145.77,144.57,192,123.59,160.26,130.35,121.63,147.65,105.39,126.79,160.6,177.85,148.02,210.18,71.08,97.73,88.85,134.48,328881381,17.5825,143.19,75562,75279,283,60278,15284,,,,,,,,,,,,,,3609681,2463851000,2626637000,2225678000,67104,27663,4789531,4090183,0.001498876,0.165,9.418596417,7110.7,950000000,1132307.905
31/01/2008,92.18,108.77,1.18,1.73,2.32,147670434,125144435.6,88860648,75305633.9,0.6,17300475,4995302.33,1.95,106898,883381,6409204,2556532,10855477,544858.54,0.0161,0.008,149.6470152,156.9946078,160.0288044,223.1601991,126.2203918,177.8866751,135.9374234,153.5395302,147.2856059,99.45196755,137.8371625,176.1762625,200.9657489,176.3760827,146.94,147.21,191.98,110.96,167.09,131.15,121.84,149.62,106.46,125.46,160.64,179.62,151.88,205.04,71.08,98.3,86.25,134.48,326564520,17.265,143.8,56421,77458,-21037,45690,10731,,,,,,,,,,,,,,921633,2556532000,2688033667,2307268667,66615,27207,6606080,5769122,0.004191204,0.19,9.698833065,7041.4,1060000000,940608.3181
29/02/2008,94.99,113.04,1.19,1.76,2.34,166265756,139719122.7,108870464,91487784.87,0.65,21613523,5138289.67,1.95,95117,887133,6193377,2649213,11826901,551887.21,0.0057,0.0129,153.4779788,157.8815378,161.1752466,223.2118083,120.6415118,184.3899939,136.5071074,154.3343634,147.518109,99.61021165,138.1259624,176.6974972,207.3730459,179.1728391,148.84,154.65,192.02,103.27,167.74,132.28,121.93,150.43,106.59,125.46,160.59,181.23,154.5,229.32,71.69,100,86.99,134.48,335231427,16.85,147.48,78326,58834,19492,63330,14996,,,,,,,,,,,,,,3162005,2649213000,2749430333,2388859333,67677,27477,7456827,6280346,0.025277807,0.21,9.600833044,7050.7,1060000000,1053104.488
31/03/2008,103.64,128.51,1.24,1.92,2.48,187152565,150929487.9,122575177,98850949.19,0.65,21487037,5281277,1.95,78286,909714,6776354,2741894,9670771,557185.33,0.0155,0.0096,158.3432307,160.3317922,162.7066918,223.1729407,128.1495544,190.017637,139.4778431,155.3513001,148.7431013,99.61021165,139.2836324,178.7482674,207.4809545,181.0742873,150.27,156.26,192.42,105.13,168.36,133.76,122.03,152.21,107.05,127.09,161.22,183.42,157.89,241.23,74.7,109.09,92.19,134.48,358212241,17.0375,152.16,69958,64705,5253,58221,11737,,,,,,,,,,,,,,1390444,2741894000,2810827000,2470450000,66245,27968,11924664,9715492,0.031207927,0.23,9.732393402,7200.3,1060000000,1167282.935
30/04/2008,109.07,141.79,1.3,2.05,2.58,219856084,169120064.6,119010525,91546557.69,0.54,26211945,5303009.33,2.2,70057,1196070,7576546,2760303,12536282,566546.04,0.0243,0.0168,165.4686761,164.2155926,165.6427283,229.5854027,139.2899346,194.735634,140.1450251,155.6799414,150.263392,99.6918928,140.2805254,181.1296719,209.7008268,193.733264,152.79,157.84,192.47,117.42,169.57,134.45,122.1,155.83,107.09,126.92,161.42,186.61,159.14,275.63,78.31,116.48,95.91,151.72,357240040,17.3925,159,75514,77879,-2365,61548,13966,,,,,,,,,,,,,,2876757,2760303333,2861533000,2441476333,67227,29318,15484913,11900674,0.044016886,0.24,11.60799239,7507.3,1060000000,1338825.872
31/05/2008,122.8,153.5,1.25,1.95,2.46,187037405,149629924,133804794,107043835.2,0.72,26356622,5324741.67,2.3,70370,883826,6578832,2778713,10459309,574987.58,0.0154,0.0149,168.976612,166.7487806,163.4508787,229.8596792,143.6786581,201.3211344,142.7318517,155.3569407,160.5361505,99.6918928,142.9026649,179.6359571,217.7698903,193.5666202,155.07,158.24,192.48,131.5,170.26,137.28,122.17,158.27,107.05,128.93,162.89,189.71,157.84,304.97,75.3,110.8,91.45,158.62,352781886,17.506,162.37,88606,83466,5140,73554,15052,,,,,,,,,,,,,,1637930,2778712667,2912239000,2412502667,69966.1,31978.4,13158241,10566485,0.020978406,0.24,13.25047541,7554.6,1060000000,1121671.801
30/06/2008,132.32,162.75,1.23,1.92,2.42,217589045,176901662.6,140837115,114501719.5,0.65,26272839,5346474,2.3,75592,1115827,6954279,2797122,13264446,572917.62,0.0173,0.0036,169.5173372,169.63531,165.14448,230.145574,142.4946478,212.6318464,143.6443923,155.2233467,164.8486526,99.6918928,142.7360019,178.9581846,217.7862396,207.0989381,154.51,152.86,192.49,130.96,172.48,138.71,122.31,160.84,107.76,129.83,166.78,191.82,158.15,325.05,74.1,109.09,89.96,158.62,369223165,18.0975,162.9,88243,111013,-22770,71799,16444,,,,,,,,,,,,,,2030114,2797122000,2962945000,2383529000,70744,33612,6883030,5606016,0.003194891,0.29,16.18382303,7572,1060000000,1282687.225
31/07/2008,132.72,161.92,1.22,1.92,2.42,209064575,171364405.7,141383695,115888274.6,0.68,28633826,5316808.33,2.32,95846,1186162,7462339,2797963,12136688,576240.55,0.0157,0.0058,171.6363039,172.300114,170.4565809,230.2287781,141.6024862,223.1410912,143.7170065,155.2123623,166.1857228,99.6918928,145.8089543,178.7247045,218.815748,207.5754295,155.4,153.53,192.6,120.48,181.69,140.07,122.43,160.33,108.74,130.39,168.22,193.61,159.61,287.23,73.49,109.09,89.96,160,366675336,18.6525,164.93,104619,105264,-645,77129,27490,,,,,,,,,,,,,,2252643,2797962667,2954409667,2362398667,72240,34155,6683765,5533689,0.01242252,0.33,17.76365252,7430.8,1060000000,1213374.56
31/08/2008,113.24,133.62,1.18,1.77,2.23,187085551,158547077.1,111669176,94634894.92,0.6,23146568,5287142.67,2.29,105569,1072028,7264069,2798803,12622953,574857.57,-0.0021,0.0024,167.6200144,171.937157,170.9438041,230.2823996,128.4976868,238.4654652,143.934688,156.8404001,163.6372536,99.6918928,145.2314756,177.0331074,220.2993814,204.7834468,155.02,153.48,192.62,113.19,185.55,140.07,124.31,157.84,109.23,130.7,169.07,195.12,156.39,254.58,71.08,100.57,82.9,157.93,360764704,18.346,161.07,115699,121369,-5670,84965,30734,,,,,,,,,,,,,,2010759,2798803333,2945874333,2341268333,70929.1,31922.5,4191745,3569273,-0.023678127,0.41,14.94852253,7548.2,1060000000,1088104.248
30/09/2008,97.23,120.57,1.24,1.78,2.22,166859748,134564312.9,121076063,97641986.29,0.73,23174303,5257477,2.2,91866,1128413,7038909,2799644,10931968,577444.43,0.0268,0.0045,166.1114343,176.5517167,176.2238369,230.2081537,135.5727226,244.6337685,144.1414887,156.6515872,164.2064025,100.008381,147.5547209,203.5914553,220.2896133,206.7162038,155.72,153.87,192.64,113.77,186.84,140.55,124.35,158.11,110.73,130.72,172.52,197.13,156.68,219.97,74.7,101.14,82.53,151.72,380661835,18.53,159.63,92570,83319,9251,75383,17187,,,,,,,,,,,,,,2843888,2799644000,2937339000,2320138000,67634,31481,5820300,4737248,-0.009040744,0.38,16.13603473,7558.2,1190000000,945104.0812
